"SYMBOL","ORDER_NO","STATEMENT_DATE","LONG_TERM_INVESTMENTS","ACCUMULATED_AMORTIZATION","OTHER_ASSETS","TOTAL_LIABILITIES","RETAINED_EARNINGS","OTHER_STOCKHOLDER_EQUITY","CASH_AND_CASH_EQUIVALENTS","TOTAL_ASSETS","LONG_TERM_DEBT","PROPERTY_PLANT_AND_EQUIPMENT","NEGATIVE_GOODWILL","REDEEMABLE_PREFERRED_STOCK","PREFERRED_STOCK","NET_TANGIBLE_ASSETS","SHORT_TERM_INVESTMENTS","OTHER_CURRENT_ASSETS","OTHER_CURRENT_LIABILITIES","OTHER_LIABILITIES","DEFERR_LONG_TERM_LIABIL_CHARGE","SHORT_TO_CURREN_LONG_TERM_DEBT","INVENTORY","GOODWILL","INTANGIBLE_ASSETS","DEFERR_LONG_TERM_ASSET_CHARGES","ACCOUNTS_PAYABLE","TOTAL_STOCKHOLDER_EQUITY","TOTAL_CURRENT_ASSETS","TOTAL_CURRENT_LIABILITIES","MINORITY_INTEREST","MISC_STOCKS_OPTIONS_WARRANTS","COMMON_STOCK","NET_RECEIVABLES","TREASURY_STOCK","CAPITAL_SURPLUS"
"AAPL",0,28-SEP-13,"106215000","","5146000","83451000","104256000","-471000","14259000","207000000","16960000","16597000","","","","117793000","26287000","6882000","7435000","20208000","2625000","","1764000","1577000","4179000","","36223000","123549000","73286000","43658000","","","19764000","24094000","",""
"AAPL",1,27-SEP-14,"130162000","","3764000","120292000","87152000","1082000","13844000","231839000","28987000","20624000","","","","102789000","11233000","9806000","8491000","24826000","3031000","6308000","2111000","4616000","4142000","","48649000","111547000","68531000","63448000","","","23313000","31537000","",""
"AAPL",2,26-SEP-15,"164065000","","5556000","171124000","92284000","-345000","21120000","290479000","53463000","22471000","","","","110346000","20481000","9539000","8940000","33427000","3624000","10999000","2349000","5116000","3893000","","60671000","119355000","89378000","80610000","","","27416000","35889000","",""
"AAT",0,31-DEC-13,"","","57670","1183932","-44090","","58111","1832443","1045174","1676836","","","","648511","","","","58465","","5163","","","","","37063","648511","","","38067","","405","39826","","692196"
"AAT",1,31-DEC-14,"","","53401","1206459","-60291","92","70351","1941762","1062811","1775400","","","","735303","","","","55993","","5521","","","","","50861","735303","","","31273","","437","42610","","795065"
"AAT",2,31-DEC-15,"","","46069","1178857","-64066","-258","51548","1978419","1059743","1834862","","","","799562","","","","51972","","5956","","","","","31821","799562","","","29365","","454","45940","","863432"
"AAU",0,31-DEC-13,"8934","","23171","1033","-40913","9610","11289","46106","","1038","","","","45074","996","","","","","","259","","","","1033","45074","12963","1033","","","76377","419","",""
"AAU",1,31-DEC-14,"2370","","24761","2057","-50467","9502","7056","36278","","760","","","","34221","737","","","","","","237","","","","2057","34221","8387","2057","","","75186","357","",""
"AAU",2,31-DEC-15,"","","22679","1607","-42904","8511","4480","27511","","76","","","","25904","","","","","","","","","","","1607","25904","4756","1607","","","60296","276","",""
"AAV",0,31-DEC-13,"31016","","","649986","-1181730","7857","","1661406","332982","1560192","","","","1011420","","3294","","94697","3942","7849","","","","36771","88370","1011420","33427","96219","122145","","2098445","30133","","86848"
"AAV",1,31-DEC-14,"12917","","","311194","-1070481","7207","","1256004","94945","1194676","","","","944810","","29439","","42642","28836","74199","","","","","70573","944810","48411","144772","","","1929600","18972","","78484"
"AAV",2,31-DEC-15,"5346","","","284714","-877192","","","1092393","206262","1048991","","","","807679","","28058","","32089","29769","","","","","","16593","807679","38056","16593","","","1610199","9998","","74671"
"AAWW",0,31-DEC-13,"130267","","131216","2396134","892513","-10677","328307","3718259","1539139","2828965","","","","1283915","10904","68582","","68195","371655","157486","","","33858","","259659","1317773","593953","417145","4352","","282","186160","-125826","561481"
"AAWW",1,31-DEC-14,"120478","","81981","2589482","999270","-9572","312882","4007277","1736747","3172227","","","","1350385","17802","72405","","65416","311668","181193","","","67410","","294458","1417795","565181","475651","","","286","162092","-145322","573133"
"AAWW",2,31-DEC-15,"37604","","81183","2710220","1006556","-6063","438931","4164403","1739496","3335196","","","","1395700","5098","43600","","135569","286928","161811","","","58483","","386416","1454183","651937","548227","","","290","164308","-171844","625244"
"AB",0,31-DEC-13,"1533654","","","776","","1532878","","1533654","","","","","","","","","","776","","","","","","","","","","","","","","","",""
"AB",1,31-DEC-14,"1627740","","152","382","","1627510","","1627892","","","","","","","","","","382","","","","","","","","","","","","","","","",""
"AB",2,31-DEC-15,"1589965","","","274","","1589691","","1589965","","","","","","","","","","274","","","","","","","","","","","","","","","",""
"ABAC",0,31-DEC-13,"","","4883","10318","19539","6463","10088","54427","","23237","","","","42629","","204","","","","9692","11485","","1481","","188","44109","24827","9880","438","","14","3050","","18094"
"ABAC",1,31-DEC-14,"","","3621","9781","24105","6613","39124","103554","","29354","","","","90564","","18472","2648","","","5384","8827","","3209","","98","93773","67370","8129","1652","","32","948","","63022"
"ABAC",2,31-DEC-15,"","","2970","19100","28595","1438","58899","110910","","23411","","","","89007","","8743","2360","","","15365","5656","","2803","","20","91810","81727","17744","1356","","33","8428","","61743"
"ABAX",0,31-MAR-14,"21137","","3483","23464","69318","-5","73589","217380","581","24191","","","","192716","29102","4821","3134","1589","4035","","26583","","1200","1557","14125","193916","165812","17259","","","124603","31717","",""
"ABAX",1,31-MAR-15,"26864","","119","48870","87643","-8","107015","269064","480","27316","","","","218703","26109","4968","8281","3576","3529","","36179","","1491","3413","33004","220194","209861","41285","","","132559","35590","",""
"ABAX",2,31-MAR-16,"25163","","1950","35068","109303","-7","88323","271380","379","26842","","","","234988","41474","7312","2993","2859","2658","","35131","","1324","3903","26179","236312","212198","29172","","","127016","39958","",""
"ABB",0,31-DEC-13,"197000","","851000","29386000","19186000","-2012000","6021000","48064000","7570000","6254000","","","","4711000","464000","958000","7411000","3346000","1265000","453000","6004000","10670000","3297000","370000","8811000","18678000","26425000","16675000","530000","","1750000","12978000","-246000",""
"ABB",1,31-DEC-14,"177000","","771000","28583000","19939000","-4241000","5443000","44852000","7312000","5652000","","","","3514000","1325000","862000","7094000","3980000","1165000","353000","5376000","10053000","2702000","511000","8133000","16269000","24986000","15580000","546000","","1777000","11980000","-1206000",""
"ABB",2,31-DEC-15,"178000","","711000","26875000","20476000","-4858000","4565000","41356000","5985000","5276000","","","","2473000","1633000","863000","6826000","3574000","965000","1454000","4757000","9671000","2337000","423000","7564000","14481000","22760000","15844000","507000","","1444000","10942000","-2581000",""
"ABBV",0,31-DEC-13,"118000","","767000","24706000","1567000","-442000","9595000","29198000","14292000","2298000","","","","-3675000","300000","1234000","","3535000","","431000","1150000","6277000","1890000","","6448000","4492000","17848000","6879000","","","16000","5569000","-320000","3671000"
"ABBV",1,31-DEC-14,"92000","","1480000","25771000","535000","-2031000","8348000","27513000","10538000","2485000","","","","-5633000","26000","1952000","","3681000","159000","4439000","1124000","5862000","1513000","","6954000","1742000","16081000","11393000","","","16000","4631000","-972000","4194000"
"ABBV",2,31-DEC-15,"145000","","1149000","49105000","2248000","-2561000","8399000","53050000","29240000","2565000","","","","-28932000","8000","1458000","","3695000","5276000","2431000","1719000","13168000","19709000","","8463000","3945000","16314000","10894000","","","17000","4730000","-8839000","13080000"
"ABC",0,30-SEP-13,"","","221713","16598893","1508414","-35483","1231006","18918638","1396606","803561","","","","-1179968","","129231","","331652","","","6981494","","3499713","","14870635","2319745","14393651","14870635","","","2678","6051920","-1516856","2360992"
"ABC",1,30-SEP-14,"","","350652","19575284","1570429","-52046","1808513","21532183","1995632","899582","","","","-1524845","","84957","","88287","241205","","8593852","","3481744","","17250160","1956899","16800205","17250160","","","2711","6312883","-2313380","2749185"
"ABC",2,30-SEP-15,"","","298474","27102637","1181623","-136333","2167442","27736157","3493048","979251","","","","-5490424","","189001","","89636","819188","","9755094","","6123944","","22700765","633520","20334488","22700765","","","2750","8222951","-4150997","3736477"
"ABCB",0,31-DEC-13,"3005408","","166536","3350950","83991","-294","754174","3667649","","186708","","","28000","275641","","","2999231","18165","","278088","","35049","6009","","","316699","","","","","26462","","-11182","189722"
"ABCB",1,31-DEC-14,"3461081","","167966","3671049","118412","6098","712164","4037077","","165903","","","","294260","","","3431149","22384","","152191","","63547","8221","","","366028","","","","","28159","","-11656","225015"
"ABCB",2,31-DEC-15,"4791551","","142556","5074181","152820","3353","1173748","5588940","","157130","","","","407619","","","4879290","22432","","102585","","90082","17058","","","514759","","","","","33625","","-12388","337349"
"ABCD",0,31-DEC-13,"","","27181","279400","-332695","-2072","69336","216210","176510","20315","","","","-130707","","6873","53532","13954","7829","995","9221","47842","19675","","26580","-63190","101197","81107","","","51","15767","-12147","283673"
"ABCD",1,31-DEC-14,"","","24508","244272","-342650","-3916","35732","169217","138317","20856","","","","-135367","","8168","61788","14638","9409","1076","5337","47842","12470","","19044","-75055","63541","81908","","","52","14304","-12784","284243"
"ABCD",2,31-DEC-15,"","","24357","215554","-343975","-2768","9910","141385","97872","22540","","","","-129432","","9981","74107","12027","11481","3850","4694","47842","7421","","16217","-74169","39225","94174","","","52","14640","-12784","285306"
"ABCO",0,31-MAR-13,"146493","","5550","614905","-94306","1261","57829","897933","","73572","","","","155007","16611","15477","398541","15866","104484","","","95540","32381","76495","96122","282928","467902","494663","-108","100","351","377985","","375622"
"ABCO",1,31-MAR-14,"177801","","5550","703949","-91468","-1541","23129","1041335","","102457","","","","174107","2452","27212","459827","8975","129088","","","129424","33755","86147","106286","337286","506201","566113","-227","100","363","453408","","429932"
"ABCO",2,31-DEC-15,"706","","1800","1530775","-295860","202","71825","1979866","522367","183057","","","","-563830","","22651","581471","15188","267846","27851","","738200","274721","81462","116052","449091","699920","725374","","","416","605444","","744333"
"ABEO",0,31-DEC-13,"","","32","15392","-266421","","424","613","1190","6","","","","-14779","","77","578","","5241","","","","","","8383","-14779","575","8961","","","6","74","-4","251640"
"ABEO",1,31-DEC-14,"","","32","11766","-296074","","11520","16582","","4","","","","-175","","","602","4000","4868","400","","","4991","","1896","4816","11555","2898","","","200","35","","300690"
"ABEO",2,31-DEC-15,"","","62","12334","-310600","","40138","80055","","350","","","","28646","","315","602","6591","4266","","","32466","6609","","875","67721","40568","1477","","","328","115","","377993"
"ABEV",0,31-DEC-13,"39000","","771000","11059800","","-5937600","5407400","29282700","833800","5936500","","","","5406300","122300","494700","987700","1460200","888300","841900","1201900","11454400","1362300","899400","5525600","18223000","8820200","7355200","522300","","24160600","1852200","",""
"ABEV",1,31-DEC-14,"209600","","658100","11256400","","-5778600","4321400","27139900","653900","5921300","","","","4124500","268200","522500","1369900","1203000","653700","1089900","1283300","10346400","1412600","794000","5750500","15883500","7797900","8210400","535400","","21662200","1734600","",""
"ABEV",2,31-DEC-15,"308500","","543100","10576800","","-2346200","4207300","22793400","650200","4837900","","","","3105600","54400","320500","1642000","1176600","625200","1505400","1096500","7823800","1287200","836000","4471400","12216600","7156900","7618800","506000","","14562800","1860500","",""
"ABG",0,31-DEC-13,"","","60900","1398000","163500","200","5400","1888600","543300","651500","","","","436100","","89500","","20500","","620600","767700","54500","","13100","213600","490600","1108600","834200","","","400","246000","-184000","510500"
"ABG",1,31-DEC-14,"","","12400","1737100","275100","-1500","2900","2182000","670000","741600","","","","292300","","113700","","23400","3900","794200","886000","104000","48600","","245600","444900","1275400","1039800","","","400","272800","-351700","522600"
"ABG",2,31-DEC-15,"","","11400","1991400","444300","-3500","2800","2305900","940400","772800","","","","135800","","116000","","29500","13700","726100","917200","130200","48500","","281700","314500","1343000","1007800","","","400","307000","-663900","537200"
"ABIL",0,31-DEC-13,"","","81305","20","-8","","804","82134","","","","","","5000","","25","","","","","","","","","20","5000","829","20","","77114","0","","","5008"
"ABIL",1,31-DEC-14,"","","81339","235","-923","","47","81389","","","","","","5000","","2","","","","","","","","","235","5000","50","235","","76153","0","","","5923"
"ABIO",0,31-DEC-13,"","","130","1503","-74933","","16756","17084","","29","","","","15581","","169","","","1","","","","","","1502","15581","16925","1502","","","16","","","90498"
"ABIO",1,31-DEC-14,"","","608","1391","-84622","","15354","16132","","36","","","","14741","","134","","","3","","","","","","1388","14741","15488","1388","","","3","","","99360"
"ABIO",2,31-DEC-15,"","","630","1504","-96067","","38802","39574","","28","","","","38070","","114","","","","","","","","","1504","38070","38916","1504","","","9","","","134128"
"ABM",0,31-OCT-13,"32300","","128300","1201700","656800","-1700","32600","2119200","314900","77200","","","","-99300","","94100","","365200","13100","","","872400","144400","","508500","917500","864600","508500","","","600","737900","","261800"
"ABM",1,31-OCT-14,"32900","","167600","1224100","696900","-2800","36700","2192900","319800","83000","","","","-13400","","156600","19100","361500","16400","","","854700","127500","","507300","968800","927200","526400","","","600","733900","","274100"
"A",0,31-OCT-13,"139000","","467000","5400000","6073000","91000","2675000","10686000","2699000","1134000","","","","1323000","","343000","439000","1096000","","","1066000","3047000","916000","","1163000","5286000","4983000","1602000","3000","","6000","899000","-9607000","8723000"
"A",1,31-OCT-14,"96000","","1423000","5514000","6469000","-334000","2218000","10815000","1663000","631000","","","","2145000","","2091000","883000","2156000","","","574000","2507000","649000","","809000","5301000","5509000","1692000","3000","","6000","626000","-9807000","8967000"
"A",2,31-OCT-15,"86000","","292000","3312000","5581000","-391000","2245000","7479000","1655000","604000","","","","1356000","","294000","258000","678000","","","541000","2366000","445000","","718000","4167000","3686000","976000","3000","","6000","606000","-10074000","9045000"
"AA",0,31-DEC-13,"1907000","","2628000","25149000","9272000","-3659000","1437000","35742000","7607000","17639000","","","55000","7178000","","1009000","1044000","8508000","","712000","2705000","3415000","","3184000","4349000","10593000","6969000","6105000","2929000","","1178000","1818000","-3762000","7509000"
"AA",1,31-DEC-14,"1944000","","2759000","25057000","9379000","-4677000","1877000","37363000","8769000","16426000","","","58000","7059000","","761000","1021000","8342000","","83000","3082000","5247000","","3139000","4354000","12306000","7848000","5458000","2488000","","1304000","2128000","-3042000","9284000"
"AA",2,31-DEC-15,"1685000","","4006000","24482000","8834000","-5431000","1919000","36528000","9044000","14815000","","","58000","6645000","","730000","1174000","8142000","","59000","3442000","5401000","","2668000","3978000","12046000","7953000","5211000","2085000","","1391000","1862000","-2825000","10019000"
"AAAP",0,31-DEC-13,"","","3219","120922","-16745","-19476","18754","197706","","67906","","","","5360","","11020","20840","79736","5770","","3139","29284","42140","","12702","76784","55157","33542","1874","","7462","22244","","105544"
"AAAP",1,31-DEC-14,"","","2370","122611","-11494","-36372","54569","225692","","62655","","","","37996","","12294","22340","80165","5397","","4069","25867","39218","384","14709","103081","95197","37049","","","7651","24265","","143296"
"AAAP",2,31-DEC-15,"","","1642","113355","-18468","-38111","129147","297760","","61194","","","","125151","","16077","23136","71193","3046","","4459","24618","34636","323","15980","184405","175347","39116","","","8534","25664","","232450"
"AAC",0,31-DEC-13,"250","","492","61613","2360","42","2012","81638","27116","37008","","","","-6176","","2274","","159","2329","15959","","10863","3496","","12350","8183","29529","28309","3700","11842","3","25243","-3671","9449"
"AAC",1,31-DEC-14,"","","1197","40630","9215","","48540","145952","24284","49196","","","","81837","","1450","","431","1479","4357","","12702","2935","","12412","97474","79922","16769","-2333","7848","21","29932","","88238"
"AAC",2,31-DEC-15,"","","1609","174395","19708","","18750","316049","140335","109724","","","","23462","","6840","","3694","1195","4806","","108722","9470","","29531","141654","86524","34337","-5166","","23","60934","","121923"
"AAL",0,31-DEC-13,"","","2299000","45009000","-11296000","-2032000","2175000","42278000","15353000","19259000","","","","-9128000","8111000","1465000","7385000","14915000","935000","1446000","1012000","4086000","2311000","","4975000","-2731000","14323000","13806000","","","5000","1560000","","10592000"
"AAL",1,31-DEC-14,"","","2060000","41204000","-8562000","-4559000","1768000","43225000","16043000","23084000","","","","-4310000","6309000","898000","7059000","10928000","829000","1677000","1004000","4091000","2240000","","4668000","2021000","11750000","13404000","","","7000","1771000","","15135000"
"AAL",2,31-DEC-15,"","","2103000","42780000","-1230000","-4732000","1085000","48415000","18330000","27510000","","","","-705000","5864000","748000","6272000","10178000","667000","2231000","863000","4091000","2249000","2477000","5102000","5635000","9985000","13605000","","","6000","1425000","","11591000"
"AAMC",0,31-DEC-13,"1186","","1994","1397564","-5339","","145878","1405104","","35902","","","","7540","","","","602382","","","","","","2293","9755","7540","","","785427","","24","1217851","","12855"
"AAMC",1,31-DEC-14,"104765","","1638","2688888","54174","","130064","2760698","","532377","","","","-177117","","","","1015000","","324082","","","","4251","22895","-177117","","","1326911","248927","25","1987603","-245468","14152"
"AAMC",2,31-DEC-15,"567893","","2458","2457504","50678","","205110","2525776","","735869","","","","-180861","","","","767513","","505630","","","","7886","38722","-180861","","","1145639","249133","26","1006560","-254984","23419"
"AAME",0,31-DEC-13,"228961","","3245","218454","18738","5719","33102","319381","","","","","65","98383","","","","203611","","","","","2544","27872","14843","100927","","","","","22401","23657","-3099","57103"
"AAME",1,31-DEC-14,"240285","","5747","212813","21866","8819","16375","317008","","","","","55","101651","","","","197832","1395","","","","2544","26981","13586","104195","","","","","22401","25076","-5437","56491"
"AAME",2,31-DEC-15,"238385","","5610","212111","25443","4311","15622","314603","","","","","55","99948","","","","197083","","","","","2544","28695","15028","102492","","","","","22401","23747","-6341","56623"
"AAN",0,31-DEC-13,"","","49235","687213","1202219","-64","231091","1827176","","247133","","","","897247","112391","","45241","","","142704","869725","239181","3535","","499268","1139963","1288092","687213","","","45376","74885","-305750","198182"
"AAN",1,31-DEC-14,"","","59560","1233323","1274233","-90","3549","2456844","","225773","","","","395380","21311","","61069","","","606082","1087032","530670","297471","","566172","1223521","1343370","1233323","","","45376","231478","-323288","227290"
"AAN",2,31-DEC-15,"","","56162","1292257","1403120","-517","14942","2658875","","232812","","","","551231","22226","","69233","","","610450","1138938","539475","275912","","612574","1366618","1554514","1292257","","","45376","378408","-321473","240112"
"AAOI",0,31-DEC-13,"","","177","47980","-83323","2364","22781","111057","8923","31134","","","","61267","7970","5488","","","","19532","19608","","1810","","19525","63077","77936","39057","","","13","22089","","144023"
"AAOI",1,31-DEC-14,"","","860","68658","-79040","1925","32684","183670","19057","64808","","","","110249","8189","6017","","1000","","10862","33780","","4763","","37739","115012","113239","48601","","","15","32569","","192112"
"AAOI",2,31-DEC-15,"","","5094","108077","-68247","292","32793","273475","33997","109699","","","","160644","7886","8236","","","","33906","66238","","4754","","40174","165398","153928","74080","","","17","38775","","233336"
"AAON",0,31-DEC-13,"11900","","2638","51338","163885","","12085","215444","","87283","","","","164106","16040","8414","","","15009","","32140","","","","36329","164106","113623","36329","","","221","44944","",""
"AAON",1,31-DEC-14,"4832","","5280","52915","173843","","21952","226974","1662","91922","","","","174059","11972","6707","","","8540","","37618","","","","42713","174059","124940","42713","","","216","46691","",""
"AAON",2,31-DEC-15,"5700","","1880","53936","178706","","7908","232854","1119","101061","","","","178918","12444","10613","","","9404","","38499","","","","43413","178918","124213","43413","","","212","54749","",""
"AAP",0,28-DEC-13,"","","39649","4048569","1089112","3683","1112471","5564774","1052668","1286034","","","","1266498","","42761","154630","231116","","916","2556557","199835","49872","","2609239","1516205","3989384","2764785","","","7","277595","-107890","531293"
"AAP",1,03-JAN-15,"","","45737","5959446","1565341","-12337","104671","7962358","1636311","1432030","","","","259361","","119589","37796","222368","446351","582","3936955","995426","748125","","3616038","2002912","4741040","3654416","","","7","579825","-113044","562945"
"AAP",2,02-JAN-16,"","","82633","5673917","2021077","-44059","90782","8134565","1213161","1434577","","","","784039","","77408","39794","229354","433925","598","4174768","989484","687125","","3757085","2460648","4940746","3797477","","","7","597788","-119709","603332"
"AAPC",0,31-DEC-15,"","","80764","2728","-226","","357","81279","","","","","","5000","","158","2691","","","","","","","","38","5000","515","2728","","73551","5226","","",""
"ACNB",1,31-DEC-14,"980862","","59828","979786","88329","-2723","215235","1089808","","17725","","","","102518","","","844876","8274","","45699","","6308","1196","","","110022","","","","","15196","","-728","9948"
"ACNB",2,31-DEC-15,"1040628","","58741","1033210","94526","-4726","220406","1147925","","18044","","","","107374","","","912980","8528","","35202","","6308","1033","","","114715","","","","","15256","","-728","10387"
"ACOR",0,31-DEC-13,"93299","","352","166774","-238082","37","48314","607127","3228","16525","","","","422894","225891","16858","41147","7275","59628","1144","26172","","17459","112159","54352","440353","367333","96643","","","41","50098","-329","678686"
"ACOR",1,31-DEC-14,"","","6137","524810","-220410","-74","183375","1065065","289883","46090","","","","-75519","125448","22847","38477","61703","58841","1144","26837","182952","432822","6346","74762","540255","390718","114383","","","42","32211","-329","761026"
"ACOR",2,31-DEC-15,"","","5296","513318","-209352","-119","159236","1116343","296576","40204","","","","-11467","200101","24038","9057","72491","53659","1144","36476","183636","430856","5034","80391","603025","451317","90592","","","43","31466","-329","812782"
"ACPW",0,31-DEC-13,"","","295","17601","-271168","706","12781","37907","","3056","","","","20306","","680","2749","","","5535","12020","","","","8576","20306","34556","16860","","","19","9075","-215","290964"
"ACPW",1,31-DEC-14,"","","291","17305","-283995","329","14864","36098","","2076","","","","18793","","800","2771","","","5535","6845","","","","8178","18793","33731","16484","","","23","11222","-231","302667"
"ACPW",2,31-DEC-15,"","","278","17040","-290454","132","12296","30595","","1914","","","","13555","","792","3576","","","5535","6466","","","","7346","13555","28403","16457","","","23","8849","-240","304094"
"ACRE",0,31-DEC-13,"1047728","","32493","770699","-13473","","37054","1176915","462842","","","","","406216","","","","33515","","264419","","","","","9923","406216","","","","","284","59640","","419405"
"ACRE",1,31-DEC-14,"1665590","","55004","1459201","-17674","","82672","1862155","590643","","","","","402954","","","","34780","","745964","","","","","9882","402954","","","77932","","284","58889","","420344"
"ACRE",2,31-DEC-15,"1205003","","72804","969511","-11992","","39375","1378982","324105","","","","","409471","","","","40998","","547581","","","","","9810","409471","","","47017","","284","61800","","421179"
"ACRS",0,31-DEC-13,"802","","","370","-9166","3","9588","14207","","19","","23000","","-9163","3736","62","","","3","","","","","","367","-9163","13386","367","","","","","",""
"ACRS",1,31-DEC-14,"518","","10","1455","-20749","-6","10757","17377","","515","","","","-20755","5373","204","","","4","","","","","","1451","-20755","16334","1451","","36677","","","",""
"ACRS",2,31-DEC-15,"7170","","22","1555","-42833","-149","9851","94076","","360","","","","92521","75017","1656","","","","","","","","","1555","92521","86524","1555","","","","","","135503"
"ACRX",0,31-DEC-13,"","","292","36872","-145453","1","88401","110031","14364","5179","","","","73159","15262","897","623","13445","2195","","","","","","6245","73159","104560","6868","","","43","","","218568"
"ACRX",1,31-DEC-14,"","","300","39760","-178806","-4","60038","86416","18015","9818","","","","46656","15312","948","787","5859","2155","6859","","","","","6085","46656","76298","13731","","","43","","","225423"
